key,en,fr,de,es,it,nl,da,pl,pt,sv,fi,bg,hr,cs,et,el,hu,lv,lt,mt,ro,ru,sk,sl,uk
settings.uninstall_done,Talkmorphic has been removed. Closing now.,Talkmorphic a été supprimé. Fermeture.,Talkmorphic wurde entfernt. Wird jetzt beendet.,Talkmorphic se ha eliminado. Cerrando.,Talkmorphic è stato rimosso. Chiusura in corso.,Talkmorphic is verwijderd. Wordt nu afgesloten.,Talkmorphic er fjernet. Lukker nu.,Talkmorphic został usunięty. Zamykam.,O Talkmorphic foi removido. A fechar.,Talkmorphic har tagits bort. Stänger nu.,Talkmorphic on poistettu. Suljetaan.,Talkmorphic е премахнат. Затварям.,Talkmorphic je uklonjen. Zatvaram.,Talkmorphic byl odstraněn. Zavírám.,Talkmorphic on eemaldatud. Sulgen.,Το Talkmorphic αφαιρέθηκε. Κλείνει τώρα.,A Talkmorphic eltávolítva. Bezárás.,Talkmorphic ir noņemts. Aizveru.,Talkmorphic pašalintas. Užsidarau.,Talkmorphic tneħħa. Qed nagħlaq.,Talkmorphic a fost eliminat. Se închide acum.,Talkmorphic удалён. Закрываюсь.,Talkmorphic bol odstránený. Zatváram.,Talkmorphic je odstranjen. Zapiram.,Talkmorphic вилучено. Закриваюся.
float.teach,Teach a word,Apprendre un mot,Wort beibringen,Enseñar una palabra,Insegna una parola,Woord aanleren,Lær et ord,Naucz słowa,Ensinar uma palavra,Lär ut ett ord,Opeta sana,Научете дума,Nauči riječ,Naučit slovo,Õpeta sõna,Μάθετέ του μια λέξη,Szó tanítása,Iemācīt vārdu,Išmokyti žodžio,Għallem kelma,Învață un cuvânt,Научить слову,Naučiť slovo,Nauči besedo,Навчити слова
settings.float_button,Show the floating record button,Afficher le bouton d'enregistrement flottant,Schwebende Aufnahmeschaltfläche anzeigen,Mostrar el botón flotante de grabación,Mostra il pulsante di registrazione flottante,Zwevende opnameknop tonen,Vis den flydende optageknap,Pokaż pływający przycisk nagrywania,Mostrar o botão flutuante de gravação,Visa den flytande inspelningsknappen,Näytä kelluva tallennuspainike,Показване на плаващия бутон за запис,Prikaži plutajući gumb za snimanje,Zobrazit plovoucí tlačítko nahrávání,Näita hõljuvat salvestusnuppu,Εμφάνιση του πλωτού κουμπιού εγγραφής,Lebegő felvételgomb megjelenítése,Rādīt peldošo ierakstīšanas pogu,Rodyti slankųjį įrašymo mygtuką,Uri l-buttuna tar-reġistrazzjoni li tiċċaqlaq,Arată butonul plutitor de înregistrare,Показывать плавающую кнопку записи,Zobraziť plávajúce tlačidlo nahrávania,Pokaži plavajoči gumb za snemanje,Показувати плаваючу кнопку запису
settings.sounds,Play a sound when dictation starts and stops,Émettre un son au début et à la fin de la dictée,Ton beim Start und Ende des Diktats,Reproducir un sonido al empezar y al terminar,Riproduci un suono all'inizio e alla fine,Speel een geluid af bij starten en stoppen,"Afspil en lyd, når dikteringen begynder og slutter",Odtwarzaj dźwięk przy rozpoczęciu i zakończeniu dyktowania,Tocar um som ao começar e ao parar de ditar,Spela ett ljud när dikteringen börjar och slutar,Soita ääni sanelun alkaessa ja päättyessä,Звук при започване и спиране на диктовката,Reproduciraj zvuk na početku i kraju diktiranja,Přehrát zvuk při zahájení a ukončení diktování,Esita heli dikteerimise alguses ja lõpus,Αναπαραγωγή ήχου στην έναρξη και τη λήξη της υπαγόρευσης,Hang lejátszása a diktálás indulásakor és leállásakor,"Atskaņot skaņu, sākot un beidzot diktēt",Groti garsą pradedant ir baigiant diktuoti,Doqq ħoss meta jibda u jieqaf id-dettat,Redă un sunet la începerea și la oprirea dictării,Проигрывать звук в начале и в конце диктовки,Prehrať zvuk pri začatí a ukončení diktovania,Predvajaj zvok ob začetku in koncu narekovanja,Відтворювати звук на початку та в кінці диктування
settings.sounds_help,A short blip up when the microphone opens and down when it closes.,Un bref signal montant à l'ouverture du micro et descendant à sa fermeture.,Ein kurzer aufsteigender Ton beim Öffnen des Mikrofons und ein absteigender beim Schließen.,Un pitido corto ascendente al abrir el micrófono y descendente al cerrarlo.,Un breve segnale ascendente all'apertura del microfono e discendente alla chiusura.,Een korte oplopende toon als de microfoon opengaat en een aflopende als hij dichtgaat.,"Et kort bip opad, når mikrofonen åbnes, og nedad, når den lukkes.","Krótki sygnał w górę, gdy mikrofon się otwiera, i w dół, gdy się zamyka.",Um sinal curto ascendente quando o microfone abre e descendente quando fecha.,En kort ton uppåt när mikrofonen öppnas och nedåt när den stängs.,Lyhyt nouseva merkkiääni mikrofonin avautuessa ja laskeva sen sulkeutuessa.,Кратък възходящ сигнал при отваряне на микрофона и низходящ при затварянето му.,Kratki uzlazni zvuk kad se mikrofon otvori i silazni kad se zatvori.,Krátký stoupavý tón při otevření mikrofonu a klesavý při jeho zavření.,Lühike tõusev heli mikrofoni avanemisel ja langev sulgumisel.,Ένα σύντομο ανοδικό ηχητικό σήμα όταν ανοίγει το μικρόφωνο και καθοδικό όταν κλείνει.,"Rövid emelkedő hang a mikrofon megnyitásakor, ereszkedő a lezárásakor.","Īss augšupejošs signāls, kad mikrofons atveras, un lejupejošs, kad tas aizveras.",Trumpas kylantis signalas atsidarius mikrofonui ir krintantis jam užsidarius.,Ħoss qasir tiela' meta jinfetaħ il-mikrofonu u nieżel meta jingħalaq.,Un semnal scurt ascendent când microfonul se deschide și descendent când se închide.,Короткий восходящий сигнал при открытии микрофона и нисходящий при закрытии.,Krátky stúpajúci tón pri otvorení mikrofónu a klesajúci pri jeho zatvorení.,Kratek naraščajoč zvok ob odprtju mikrofona in padajoč ob zaprtju.,"Короткий висхідний сигнал, коли мікрофон відкривається, і низхідний, коли закривається."
firstrun.permission,Wayland will ask before letting Talkmorphic type for you. Turn the switch on and press Share. Skip it and Talkmorphic will hear you but cannot type a word.,"Wayland demandera l'autorisation avant que Talkmorphic puisse écrire. Activez l'interrupteur et appuyez sur Partager. Sans cela, Talkmorphic vous entend mais n'écrit rien.","Wayland fragt, bevor Talkmorphic für dich tippen darf. Schalter einschalten und auf Teilen drücken. Ohne das hört Talkmorphic dich, kann aber nichts schreiben.","Wayland pedirá permiso antes de que Talkmorphic escriba por ti. Activa el interruptor y pulsa Compartir. Si lo omites, Talkmorphic te oirá pero no podrá escribir.","Wayland chiederà il permesso prima che Talkmorphic possa scrivere. Attiva l'interruttore e premi Condividi. Senza, Talkmorphic ti sente ma non scrive nulla.","Wayland vraagt toestemming voordat Talkmorphic voor je typt. Zet de schakelaar aan en druk op Delen. Zonder dat hoort Talkmorphic je wel, maar typt niets.","Wayland spørger, før Talkmorphic må skrive for dig. Slå kontakten til, og tryk på Del. Springer du det over, hører Talkmorphic dig, men kan ikke skrive et ord.","Wayland zapyta, zanim pozwoli Talkmorphic pisać za Ciebie. Włącz przełącznik i naciśnij Udostępnij. Bez tego Talkmorphic Cię usłyszy, ale nie napisze ani słowa.","O Wayland vai perguntar antes de deixar o Talkmorphic escrever por si. Ligue o interruptor e carregue em Partilhar. Se não o fizer, o Talkmorphic ouve-o mas não escreve uma palavra.",Wayland frågar innan Talkmorphic får skriva åt dig. Slå på reglaget och tryck på Dela. Hoppar du över det hör Talkmorphic dig men kan inte skriva ett ord.,"Wayland kysyy, ennen kuin Talkmorphic saa kirjoittaa puolestasi. Kytke valitsin päälle ja paina Jaa. Jos ohitat tämän, Talkmorphic kuulee sinut mutta ei kirjoita sanaakaan.","Wayland ще попита, преди да позволи на Talkmorphic да пише вместо вас. Включете превключвателя и натиснете «Споделяне». Ако го пропуснете, Talkmorphic ще ви чува, но няма да напише и дума.","Wayland će pitati prije nego što dopusti Talkmorphicu da piše umjesto vas. Uključite prekidač i pritisnite Podijeli. Preskočite li to, Talkmorphic će vas čuti, ali neće napisati ni riječ.","Wayland se zeptá, než Talkmorphicu dovolí psát za vás. Zapněte přepínač a stiskněte Sdílet. Bez toho vás Talkmorphic uslyší, ale nenapíše ani slovo.","Wayland küsib, enne kui lubab Talkmorphicil teie eest kirjutada. Lülitage lüliti sisse ja vajutage Jaga. Kui selle vahele jätate, kuuleb Talkmorphic teid, kuid ei kirjuta sõnagi.","Το Wayland θα ρωτήσει πριν επιτρέψει στο Talkmorphic να γράφει για εσάς. Ενεργοποιήστε τον διακόπτη και πατήστε Κοινή χρήση. Αν το παραλείψετε, το Talkmorphic θα σας ακούει αλλά δεν θα γράφει λέξη.","A Wayland rákérdez, mielőtt engedné, hogy a Talkmorphic írjon ön helyett. Kapcsolja be a kapcsolót és nyomja meg a Megosztás gombot. Enélkül a Talkmorphic hallja önt, de egy szót sem ír le.","Wayland pajautās, pirms ļaus Talkmorphic rakstīt jūsu vietā. Ieslēdziet slēdzi un nospiediet Kopīgot. Ja to izlaidīsiet, Talkmorphic jūs dzirdēs, bet neuzrakstīs ne vārda.","Wayland paklaus, prieš leisdamas Talkmorphic rašyti už jus. Įjunkite jungiklį ir paspauskite Bendrinti. Praleidus tai, Talkmorphic jus girdės, bet neparašys nė žodžio.","Wayland se jistaqsi qabel ma jħalli lil Talkmorphic jikteb għalik. Ixgħel is-swiċċ u agħfas Aqsam. Jekk taqbeż dan, Talkmorphic jismagħek imma ma jiktibx kelma.","Wayland va întreba înainte de a lăsa Talkmorphic să scrie pentru dumneavoastră. Porniți comutatorul și apăsați Partajează. Dacă săriți peste asta, Talkmorphic vă aude, dar nu scrie niciun cuvânt.","Wayland спросит, прежде чем разрешить Talkmorphic печатать за вас. Включите переключатель и нажмите «Поделиться». Без этого Talkmorphic будет вас слышать, но не напечатает ни слова.","Wayland sa opýta, než Talkmorphicu dovolí písať za vás. Zapnite prepínač a stlačte Zdieľať. Bez toho vás Talkmorphic počuje, ale nenapíše ani slovo.","Wayland bo vprašal, preden Talkmorphicu dovoli pisati namesto vas. Vklopite stikalo in pritisnite Deli. Če to izpustite, vas bo Talkmorphic slišal, a ne bo napisal niti besede.","Wayland запитає, перш ніж дозволити Talkmorphic друкувати за вас. Увімкніть перемикач і натисніть «Поділитися». Якщо цього не зробити, Talkmorphic вас чутиме, але не надрукує жодного слова."
firstrun.click,"Click the button to start talking. Click it again to stop, and your words are typed where the cursor is.",Cliquez sur le bouton pour parler. Recliquez pour arrêter : vos mots s'écrivent où se trouve le curseur.,Auf die Schaltfläche klicken und sprechen. Erneut klicken zum Beenden — der Text erscheint an der Cursorstelle.,Haz clic en el botón para hablar. Vuelve a hacer clic para parar y tus palabras se escriben donde está el cursor.,Clicca il pulsante per parlare. Clicca di nuovo per fermarti: le parole vengono scritte dove si trova il cursore.,Klik op de knop om te praten. Klik nogmaals om te stoppen; je woorden verschijnen waar de cursor staat.,"Klik på knappen for at begynde at tale. Klik igen for at stoppe, så skrives dine ord der, hvor markøren står.","Kliknij przycisk, aby zacząć mówić. Kliknij ponownie, aby zakończyć, a Twoje słowa pojawią się tam, gdzie stoi kursor.",Clique no botão para começar a falar. Clique outra vez para parar e as suas palavras são escritas onde está o cursor.,"Klicka på knappen för att börja tala. Klicka igen för att sluta, så skrivs dina ord där markören står.","Aloita puhuminen napsauttamalla painiketta. Lopeta napsauttamalla uudelleen, ja sanasi kirjoitetaan siihen, missä kohdistin on.","Щракнете върху бутона, за да започнете да говорите. Щракнете отново, за да спрете, и думите ви се въвеждат там, където е курсорът.",Kliknite gumb da počnete govoriti. Kliknite ponovno da završite i vaše se riječi upisuju ondje gdje je pokazivač.,"Klepnutím na tlačítko začnete mluvit. Dalším klepnutím skončíte a vaše slova se napíšou tam, kde je kurzor.","Rääkimiseks klõpsake nupul. Lõpetamiseks klõpsake uuesti ja teie sõnad kirjutatakse sinna, kus kursor on.",Κάντε κλικ στο κουμπί για να αρχίσετε να μιλάτε. Κάντε ξανά κλικ για να σταματήσετε και τα λόγια σας γράφονται εκεί που βρίσκεται ο δρομέας.,"Kattintson a gombra a beszéd megkezdéséhez. Kattintson újra a leállításhoz, és a szavai oda kerülnek, ahol a kurzor áll.","Noklikšķiniet uz pogas, lai sāktu runāt. Noklikšķiniet vēlreiz, lai apturētu, un jūsu vārdi tiks ierakstīti tur, kur atrodas kursors.","Spustelėkite mygtuką, kad pradėtumėte kalbėti. Spustelėkite dar kartą, kad sustabdytumėte, ir jūsų žodžiai bus įrašyti ten, kur yra žymeklis.","Agħfas il-buttuna biex tibda titkellem. Erġa' agħfasha biex tieqaf, u kliemek jinkiteb fejn hemm il-kursur.","Faceți clic pe buton pentru a începe să vorbiți. Faceți din nou clic pentru a opri, iar cuvintele se scriu acolo unde este cursorul.","Нажмите кнопку, чтобы начать говорить. Нажмите ещё раз, чтобы остановить, и ваши слова появятся там, где стоит курсор.","Kliknutím na tlačidlo začnete hovoriť. Ďalším kliknutím skončíte a vaše slová sa napíšu tam, kde je kurzor.","Kliknite gumb, da začnete govoriti. Znova kliknite, da končate, in vaše besede se izpišejo tam, kjer je kazalka.","Натисніть кнопку, щоб почати говорити. Натисніть ще раз, щоб зупинити, і ваші слова з’являться там, де стоїть курсор."
firstrun.teach,Hold Ctrl and click it to teach Talkmorphic a word it keeps getting wrong.,Maintenez Ctrl enfoncée et cliquez dessus pour apprendre à Talkmorphic un mot qu'il écrit mal.,"Halten Sie Strg gedrückt und klicken Sie darauf, um Talkmorphic ein Wort beizubringen, das es falsch schreibt.",Mantenga pulsada la tecla Ctrl y haga clic en él para enseñarle a Talkmorphic una palabra que escribe mal.,Tenga premuto Ctrl e faccia clic su di esso per insegnare a Talkmorphic una parola che sbaglia sempre.,Houd Ctrl ingedrukt en klik erop om Talkmorphic een woord te leren dat het steeds fout doet.,"Hold Ctrl nede, og klik på den, for at lære Talkmorphic et ord, den bliver ved med at tage fejl af.","Przytrzymaj Ctrl i kliknij go, aby nauczyć Talkmorphic słowa, które ciągle przekręca.",Mantenha premida a tecla Ctrl e clique nele para ensinar ao Talkmorphic uma palavra que ele erra sempre.,Håll ned Ctrl och klicka på den för att lära Talkmorphic ett ord det ständigt får fel.,"Pidä Ctrl-näppäintä painettuna ja napsauta sitä opettaaksesi Talkmorphicille sanan, jonka se kuulee aina väärin.","Задръжте Ctrl и щракнете върху него, за да научите Talkmorphic на дума, която той постоянно бърка.",Držite pritisnutu tipku Ctrl i kliknite na njega kako biste naučili Talkmorphic riječ koju stalno pogrešno čuje.,"Podržte Ctrl a klepněte na něj, abyste naučili Talkmorphic slovo, které pořád plete.","Hoidke all klahvi Ctrl ja klõpsake sellel, et õpetada Talkmorphicile sõna, mille ta pidevalt valesti kuuleb.",Κρατήστε πατημένο το Ctrl και κάντε κλικ πάνω του για να μάθετε στο Talkmorphic μια λέξη που συνεχώς γράφει λάθος.,"Tartsa lenyomva a Ctrl billentyűt, és kattintson rá, hogy megtanítsa a Talkmorphicnek azt a szót, amelyet mindig elront.","Turiet nospiestu Ctrl un noklikšķiniet uz tās, lai iemācītu Talkmorphic vārdu, ko tas allaž saklausa nepareizi.","Laikykite nuspaudę Ctrl ir spustelėkite jį, kad išmokytumėte Talkmorphic žodžio, kurį jis nuolat girdi klaidingai.",Żomm il-Ctrl u agħfas fuqha biex tgħallem lil Talkmorphic kelma li jibqa' jiżbalja.,Țineți apăsat Ctrl și faceți clic pe el pentru a-l învăța pe Talkmorphic un cuvânt pe care îl greșește mereu.,"Удерживайте Ctrl и нажмите на неё, чтобы научить Talkmorphic слову, которое он постоянно путает.","Podržte Ctrl a kliknite naň, aby ste naučili Talkmorphic slovo, ktoré stále mýli.","Držite Ctrl in kliknite nanj, da naučite Talkmorphic besedo, ki jo vedno znova zgreši.","Утримуйте Ctrl і натисніть на неї, щоб навчити Talkmorphic слова, яке він постійно плутає."
settings.history_enabled_help,"When this is off, nothing you dictate is stored anywhere — not in the app, not on disk, and not in the diagnostic log, which only ever records counts such as how many characters were typed. Anything saved before you switched it off stays until you clear it below.","Désactivé, rien de ce que vous dictez n'est conservé — ni dans l'application, ni sur le disque, ni dans le journal de diagnostic, qui n'enregistre que des nombres, par exemple le nombre de caractères écrits. Ce qui a été enregistré avant reste jusqu'à ce que vous l'effaciez ci-dessous.","Ist dies aus, wird nichts von dem, was du diktierst, irgendwo gespeichert — weder in der App noch auf der Festplatte noch im Diagnoseprotokoll, das nur Zahlen festhält, etwa die Anzahl geschriebener Zeichen. Zuvor Gespeichertes bleibt, bis du es unten löschst.","Con esto desactivado, nada de lo que dictes se guarda en ningún sitio: ni en la aplicación, ni en el disco, ni en el registro de diagnóstico, que solo anota cifras como cuántos caracteres se escribieron. Lo guardado antes permanece hasta que lo borres abajo.","Con questa opzione disattivata, nulla di ciò che detti viene conservato: né nell'app, né su disco, né nel registro diagnostico, che annota solo numeri come i caratteri scritti. Quanto salvato prima resta finché non lo cancelli qui sotto.","Staat dit uit, dan wordt niets van wat je dicteert ergens bewaard — niet in de app, niet op schijf en niet in het diagnoselogboek, dat alleen aantallen bijhoudt zoals hoeveel tekens er zijn getypt. Wat eerder is bewaard blijft tot je het hieronder wist.","Når dette er slået fra, gemmes intet af det, du dikterer, nogen steder — hverken i programmet, på disken eller i diagnoseloggen, som kun noterer tal, for eksempel hvor mange tegn der blev skrevet. Det, der blev gemt, før du slog fra, bliver liggende, indtil du rydder det nedenfor.","Gdy to jest wyłączone, nic z tego, co dyktujesz, nie jest nigdzie zapisywane — ani w programie, ani na dysku, ani w dzienniku diagnostycznym, który zapisuje tylko liczby, na przykład ile znaków wpisano. To, co zapisano wcześniej, pozostaje, dopóki nie wyczyścisz tego poniżej.","Quando isto está desligado, nada do que dita fica guardado — nem na aplicação, nem no disco, nem no registo de diagnóstico, que só regista contagens, como quantos carateres foram escritos. O que foi guardado antes de desligar mantém-se até o limpar aqui em baixo.","När detta är av sparas ingenting du dikterar någonstans — inte i programmet, inte på disken och inte i diagnosloggen, som bara noterar antal, till exempel hur många tecken som skrevs. Det som sparats innan du stängde av finns kvar tills du rensar det nedan.","Kun tämä on pois päältä, mitään sanelemaasi ei tallenneta minnekään — ei sovellukseen, ei levylle eikä vianetsintälokiin, joka kirjaa vain lukumääriä, kuten montako merkkiä kirjoitettiin. Ennen sammuttamista tallennettu säilyy, kunnes tyhjennät sen alta.","Когато това е изключено, нищо от диктуваното не се запазва никъде — нито в програмата, нито на диска, нито в диагностичния дневник, който отбелязва само числа, например колко знака са въведени. Запазеното преди изключването остава, докато не го изчистите по-долу.","Kad je ovo isključeno, ništa što izdiktirate ne pohranjuje se nigdje — ni u programu, ni na disku, ni u dijagnostičkom zapisniku, koji bilježi samo brojke, primjerice koliko je znakova upisano. Ono što je spremljeno prije isključivanja ostaje dok ga ne očistite ispod.","Když je toto vypnuté, nic z toho, co nadiktujete, se nikam neukládá — ani v aplikaci, ani na disk, ani do diagnostického protokolu, který zaznamenává jen počty, například kolik znaků bylo napsáno. Co bylo uloženo předtím, zůstává, dokud to níže nevymažete.","Kui see on välja lülitatud, ei salvestata dikteeritust midagi kuhugi — ei rakendusse, kettale ega diagnostikalogisse, mis märgib üksnes arve, näiteks mitu märki kirjutati. Enne väljalülitamist salvestatu jääb alles, kuni te selle allpool kustutate.","Όταν αυτό είναι απενεργοποιημένο, τίποτα από όσα υπαγορεύετε δεν αποθηκεύεται πουθενά — ούτε στην εφαρμογή, ούτε στον δίσκο, ούτε στην καταγραφή διαγνωστικών, που σημειώνει μόνο αριθμούς, όπως πόσοι χαρακτήρες γράφτηκαν. Ό,τι αποθηκεύτηκε πριν το απενεργοποιήσετε παραμένει μέχρι να το διαγράψετε παρακάτω.","Ha ez ki van kapcsolva, semmi abból, amit diktál, nem kerül tárolásra sehol — sem az alkalmazásban, sem a lemezen, sem a diagnosztikai naplóban, amely csak számokat jegyez fel, például hány karakter került beírásra. Ami a kikapcsolás előtt mentésre került, addig marad, amíg alább nem törli.","Kad tas ir izslēgts, nekas no diktētā netiek nekur saglabāts — ne programmā, ne diskā, ne diagnostikas žurnālā, kurā tiek fiksēti tikai skaitļi, piemēram, cik zīmju tika ierakstītas. Pirms izslēgšanas saglabātais paliek, līdz to zemāk notīrāt.","Kai tai išjungta, nieko iš to, ką diktuojate, niekur nesaugoma — nei programoje, nei diske, nei diagnostikos žurnale, kuriame fiksuojami tik skaičiai, pavyzdžiui, kiek ženklų buvo įrašyta. Kas išsaugota prieš išjungiant, lieka, kol to nepašalinsite žemiau.","Meta dan ikun mitfi, xejn minn dak li tiddetta ma jinħażen imkien — la fl-app, la fuq id-diska, u lanqas fir-reġistru dijanjostiku, li jniżżel biss numri, bħal kemm karattri nkitbu. Dak li ġie msejvjat qabel ma tefajtu jibqa' hemm sakemm tħassru hawn taħt.","Când aceasta este oprită, nimic din ce dictați nu este păstrat nicăieri — nici în aplicație, nici pe disc, nici în jurnalul de diagnostic, care notează doar numere, de pildă câte caractere au fost scrise. Ce a fost salvat înainte de a o opri rămâne până îl ștergeți mai jos.","Когда это выключено, ничего из продиктованного нигде не сохраняется — ни в программе, ни на диске, ни в диагностическом журнале, который записывает только числа, например сколько символов было напечатано. Сохранённое до выключения остаётся, пока вы не очистите его ниже.","Keď je toto vypnuté, nič z toho, čo nadiktujete, sa nikam neukladá — ani v aplikácii, ani na disk, ani do diagnostického denníka, ktorý zaznamenáva len počty, napríklad koľko znakov bolo napísaných. Čo bolo uložené predtým, zostáva, kým to nižšie nevymažete.","Ko je to izklopljeno, se nič od narekovanega ne shrani nikamor — ne v programu, ne na disku, ne v diagnostičnem dnevniku, ki beleži le števila, na primer koliko znakov je bilo izpisanih. Kar je bilo shranjeno prej, ostane, dokler tega spodaj ne počistite.","Коли це вимкнено, ніщо з надиктованого не зберігається ніде — ні в програмі, ні на диску, ні в діагностичному журналі, який записує лише числа, наприклад скільки символів було надруковано. Збережене до вимкнення залишається, доки ви не очистите його нижче."
settings.mic_test_label,Click the microphone to test it,Cliquez sur le microphone pour le tester,Zum Testen auf das Mikrofon klicken,Haz clic en el micrófono para probarlo,Clicca sul microfono per provarlo,Klik op de microfoon om te testen,Klik på mikrofonen for at teste den,"Kliknij mikrofon, aby go sprawdzić",Clique no microfone para o testar,Klicka på mikrofonen för att testa den,Testaa mikrofoni napsauttamalla sitä,"Щракнете върху микрофона, за да го проверите",Kliknite mikrofon da ga isprobate,Mikrofon vyzkoušíte klepnutím na něj,Mikrofoni testimiseks klõpsake sellel,Κάντε κλικ στο μικρόφωνο για να το δοκιμάσετε,Kattintson a mikrofonra a teszteléshez,"Noklikšķiniet uz mikrofona, lai to pārbaudītu","Spustelėkite mikrofoną, kad jį išbandytumėte",Agħfas il-mikrofonu biex tittestjah,Faceți clic pe microfon pentru a-l testa,"Нажмите на микрофон, чтобы проверить его",Mikrofón vyskúšate kliknutím naň,"Kliknite mikrofon, da ga preizkusite","Натисніть на мікрофон, щоб перевірити його"
firstrun.must_allow,Talkmorphic will not work until you turn on remote access and press Share when your desktop asks. Click close again to quit Talkmorphic.,Talkmorphic ne fonctionnera pas tant que vous n'aurez pas activé l'accès à distance et appuyé sur Partager. Cliquez à nouveau sur fermer pour quitter Talkmorphic.,"Talkmorphic funktioniert erst, wenn du den Fernzugriff einschaltest und auf Teilen drückst. Noch einmal auf Schließen klicken, um Talkmorphic zu beenden.",Talkmorphic no funcionará hasta que actives el acceso remoto y pulses Compartir. Haz clic en cerrar otra vez para salir de Talkmorphic.,Talkmorphic non funzionerà finché non attivi l'accesso remoto e premi Condividi. Clicca di nuovo su chiudi per uscire da Talkmorphic.,Talkmorphic werkt pas als je externe toegang aanzet en op Delen drukt. Klik nogmaals op sluiten om Talkmorphic af te sluiten.,"Talkmorphic virker ikke, før du slår fjernadgang til og trykker på Del, når skrivebordet spørger. Klik på luk igen for at afslutte Talkmorphic.","Talkmorphic nie zadziała, dopóki nie włączysz zdalnego dostępu i nie naciśniesz Udostępnij, gdy system o to poprosi. Kliknij zamknięcie ponownie, aby zakończyć Talkmorphic.",O Talkmorphic não funciona enquanto não ligar o acesso remoto e carregar em Partilhar quando o sistema perguntar. Clique em fechar outra vez para sair do Talkmorphic.,Talkmorphic fungerar inte förrän du slår på fjärråtkomst och trycker på Dela när skrivbordet frågar. Klicka på stäng igen för att avsluta Talkmorphic.,"Talkmorphic ei toimi, ennen kuin otat etäkäytön käyttöön ja painat Jaa työpöydän kysyessä. Sulje uudelleen napsauttamalla, jos haluat lopettaa Talkmorphicin.","Talkmorphic няма да работи, докато не включите отдалечения достъп и не натиснете «Споделяне», когато средата попита. Щракнете затварянето отново, за да излезете от Talkmorphic.",Talkmorphic neće raditi dok ne uključite udaljeni pristup i ne pritisnete Podijeli kad okruženje upita. Kliknite zatvaranje ponovno za izlaz iz Talkmorphica.,"Talkmorphic nebude fungovat, dokud nezapnete vzdálený přístup a nestisknete Sdílet, až se prostředí zeptá. Dalším klepnutím na zavřít Talkmorphic ukončíte.","Talkmorphic ei tööta enne, kui lülitate sisse kaugjuurdepääsu ja vajutate Jaga, kui töölaud küsib. Talkmorphicist väljumiseks klõpsake sulgemisel uuesti.",Το Talkmorphic δεν θα λειτουργήσει μέχρι να ενεργοποιήσετε την απομακρυσμένη πρόσβαση και να πατήσετε Κοινή χρήση όταν σας ρωτήσει η επιφάνεια εργασίας. Κάντε ξανά κλικ στο κλείσιμο για έξοδο από το Talkmorphic.,"A Talkmorphic addig nem működik, amíg be nem kapcsolja a távoli hozzáférést, és meg nem nyomja a Megosztás gombot, amikor az asztal rákérdez. A bezárásra újra kattintva kiléphet a Talkmorphicból.","Talkmorphic nedarbosies, kamēr neieslēgsiet attālo piekļuvi un nenospiedīsiet Kopīgot, kad darbvirsma to prasīs. Noklikšķiniet uz aizvēršanas vēlreiz, lai izietu no Talkmorphic.","Talkmorphic neveiks, kol neįjungsite nuotolinės prieigos ir nepaspausite Bendrinti, kai darbalaukis paklaus. Spustelėkite uždarymą dar kartą, kad išeitumėte iš Talkmorphic.",Talkmorphic mhux se jaħdem sakemm ma tixgħelx l-aċċess mill-bogħod u tagħfas Aqsam meta d-desktop jistaqsi. Erġa' agħfas l-għeluq biex toħroġ minn Talkmorphic.,Talkmorphic nu va funcționa până nu porniți accesul la distanță și nu apăsați Partajează atunci când desktopul vă întreabă. Faceți din nou clic pe închidere pentru a ieși din Talkmorphic.,"Talkmorphic не заработает, пока вы не включите удалённый доступ и не нажмёте «Поделиться», когда среда спросит. Нажмите закрытие ещё раз, чтобы выйти из Talkmorphic.","Talkmorphic nebude fungovať, kým nezapnete vzdialený prístup a nestlačíte Zdieľať, keď sa prostredie opýta. Ďalším kliknutím na zavrieť Talkmorphic ukončíte.","Talkmorphic ne bo deloval, dokler ne vklopite oddaljenega dostopa in ne pritisnete Deli, ko namizje vpraša. Znova kliknite zapri, da Talkmorphic zaprete.","Talkmorphic не працюватиме, доки ви не увімкнете віддалений доступ і не натиснете «Поділитися», коли середовище запитає. Натисніть закриття ще раз, щоб вийти з Talkmorphic."
